repo_id,total_comments,classification,language_percentages,stargazers_count,push_count,label
30009235,15,mixed,"{""english"": 80.0, ""chinese"": 20.0}",118,31,mixed
18015059,62,french,,773,29,non_english
37184635,2,chinese,,6,1,non_english
8247232,11,english,,338,18,english
44079840,3,mixed,"{""english"": 33.33, ""chinese"": 66.67}",167,44,mixed
44363636,1635,mixed,"{""english"": 13.39, ""chinese"": 86.61}",2917,194,mixed
51584944,2,mixed,"{""english"": 50.0, ""russian"": 50.0}",0,26,mixed
1765947,1,english,,4,5,english
17213480,8,mixed,"{""chinese"": 87.5, ""english"": 12.5}",372,17,mixed
51831105,19,chinese,,1211,23,non_english
44863700,3,chinese,,0,168,non_english
37448631,9,mixed,"{""korean"": 88.89, ""english"": 11.11}",2,24,mixed
9997919,2,japanese,,67,28,non_english
33252030,5,korean,,70,25,non_english
9317284,6,mixed,"{""japanese"": 83.33, ""english"": 16.67}",2,128,mixed
28527347,2,mixed,"{""english"": 50.0, ""french"": 50.0}",0,27,mixed
8261143,11,japanese,,15,7,non_english
7200833,33,english,,604,76,english
6171218,1,english,,115,5,english
41788108,1,chinese,,240,80,non_english
4800780,1006,english,,180,456,english
34671323,7,mixed,"{""english"": 71.43, ""german"": 28.57}",1,118,mixed
45360786,5,mixed,"{""english"": 80.0, ""french"": 20.0}",52,102,mixed
560929,13,mixed,"{""english"": 15.38, ""german"": 84.62}",27,17,mixed
31297368,3,russian,,0,144,non_english
18711730,6,mixed,"{""english"": 83.33, ""german"": 16.67}",13,123,mixed
26729936,93,mixed,"{""chinese"": 84.95, ""english"": 15.05}",461,51,mixed
46428518,6,mixed,"{""german"": 33.33, ""spanish"": 50.0, ""vietnamese"": 16.67}",6,8,mixed
18984990,23,japanese,,6,97,non_english
26525593,23,mixed,"{""japanese"": 65.22, ""english"": 17.39, ""chinese"": 17.39}",8,64,mixed
2989973,8,english,,13,1,english
857864,16,english,,43,114,english
45262341,13,japanese,,0,18,non_english
48499522,6,chinese,,59,55,non_english
6064030,9,english,,434,1,english
38374549,4,mixed,"{""dutch"": 25.0, ""english"": 75.0}",8,191,mixed
13774993,3,mixed,"{""english"": 66.67, ""dutch"": 33.33}",7,7,mixed
43882769,1,chinese,,167,14,non_english
3427221,1,english,,3,5,english
6571978,27,mixed,"{""english"": 25.93, ""german"": 74.07}",10,68,mixed
841594,60,english,,132,41,english
8093514,5,english,,17,15,english
39522658,1,spanish,,0,3,non_english
24320242,4,mixed,"{""english"": 50.0, ""chinese"": 50.0}",6,7,mixed
8068933,2,english,,53,3,english
39622529,1,chinese,,13,19,non_english
3406076,1,english,,15,1,english
1838560,72,english,,12,308,english
52332407,5,mixed,"{""english"": 80.0, ""chinese"": 20.0}",32,120,mixed
3775033,11,mixed,"{""german"": 81.82, ""english"": 18.18}",4,34,mixed
52618509,18,mixed,"{""english"": 22.22, ""french"": 77.78}",4,208,mixed
3911704,1,english,,47,60,english
36260285,7,mixed,"{""english"": 57.14, ""french"": 42.86}",27,1,mixed
1113303,11,english,,14,37,english
2593585,15,english,,46,22,english
30056114,1,japanese,,0,3,non_english
5112951,1,english,,6,5,english
24425171,13,mixed,"{""english"": 76.92, ""portuguese"": 23.08}",5,90,mixed
1545984,1,english,,3,1,english
43514004,3,mixed,"{""english"": 66.67, ""german"": 33.33}",2,26,mixed
1451857,1,english,,46,2,english
47006521,6,mixed,"{""english"": 66.67, ""french"": 33.33}",14,8894,mixed
29685672,1,japanese,,2,27,non_english
23356326,71,mixed,"{""english"": 22.54, ""russian"": 76.06, ""dutch"": 1.41}",23,638,mixed
44054952,11,german,,52,28,non_english
27763203,2,mixed,"{""english"": 50.0, ""japanese"": 50.0}",1,5,mixed
9101057,1,english,,2,1,english
36114568,1,german,,1,31,non_english
5543656,371,english,,2819,104,english
6244836,4,english,,272,25,english
27896168,1,french,,2,78,non_english
11400293,37,mixed,"{""english"": 75.68, ""japanese"": 24.32}",12,44,mixed
3339305,42,english,,13,107,english
17250849,4,mixed,"{""english"": 75.0, ""german"": 25.0}",10,146,mixed
8829383,8,english,,38,5,english
4456029,7,english,,12,8,english
1409621,4109,english,,1347,3114,english
3198929,7,english,,243,5,english
42749937,1,german,,19,7,non_english
38546649,90,portuguese,,0,141,non_english
36667799,5,mixed,"{""english"": 80.0, ""russian"": 20.0}",0,230,mixed
3747390,90,english,,194,91,english
39137436,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",2,1,mixed
1262242,38,english,,4,26,english
42648997,4,german,,1,193,non_english
48491820,1,french,,8,27,non_english
27992144,8,mixed,"{""japanese"": 12.5, ""english"": 87.5}",4,145,mixed
46162847,12,japanese,,0,62,non_english
8183860,2,english,,7,9,english
51501952,1,chinese,,31,8,non_english
47030411,1,japanese,,1,31,non_english
788967,5,english,,107,4,english
39440155,3,vietnamese,,0,9,non_english
9263964,32,mixed,"{""german"": 81.25, ""english"": 18.75}",4,39,mixed
37429568,3,mixed,"{""english"": 66.67, ""chinese"": 33.33}",13,1,mixed
529039,1,english,,28,3,english
53058425,2,mixed,"{""dutch"": 50.0, ""french"": 50.0}",0,16,mixed
17569028,1,spanish,,0,13,non_english
42661794,23,mixed,"{""english"": 86.96, ""german"": 13.04}",87,98,mixed
41222944,1,portuguese,,0,15,non_english
4302921,64,english,,27,17,english
47593902,8,mixed,"{""chinese"": 75.0, ""english"": 25.0}",25,24,mixed
3987328,21,english,,143,45,english
30179122,3,mixed,"{""english"": 66.67, ""french"": 33.33}",0,1,mixed
8071810,64,english,,32,9,english
27720167,7,mixed,"{""russian"": 85.71, ""english"": 14.29}",1,11,mixed
48789456,89,mixed,"{""english"": 29.21, ""chinese"": 70.79}",909,101,mixed
9368795,19,mixed,"{""english"": 42.11, ""russian"": 57.89}",92,24,mixed
48789405,9,korean,,29,481,non_english
33022360,7,chinese,,251,30,non_english
29428447,6,japanese,,0,10,non_english
48216087,4,korean,,2,39,non_english
3003429,28,english,,349,19,english
51240081,3,chinese,,0,5,non_english
27284847,15,portuguese,,0,3,non_english
7491352,23,english,,3,135,english
7987634,315,english,,2784,64,english
398515,610,english,,1284,441,english
30847683,2,mixed,"{""english"": 50.0, ""spanish"": 50.0}",1,70,mixed
8493609,159,english,,40,120,english
6389528,1,english,,1,229,english
796146,30,english,,159,10,english
53045105,1,chinese,,3,4,non_english
40905762,130,chinese,,22079,420,non_english
45990950,1,chinese,,41,49,non_english
20525219,2,mixed,"{""english"": 50.0, ""italian"": 50.0}",23,42,mixed
3200697,53,english,,574,39,english
33995259,7,mixed,"{""dutch"": 85.71, ""english"": 14.29}",2,99,mixed
5230238,2,english,,27,3,english
22259452,3,mixed,"{""german"": 33.33, ""english"": 66.67}",1,2,mixed
758206,1,english,,1,338,english
43211941,51,mixed,"{""english"": 29.41, ""chinese"": 66.67, ""korean"": 3.92}",1646,74,mixed
7246229,5,english,,2,5,english
48911739,2,chinese,,29,17,non_english
44820471,7,mixed,"{""english"": 28.57, ""russian"": 71.43}",0,26,mixed
613709,4,english,,62,7,english
1583041,1,english,,15,2,english
4928962,20,english,,136,3,english
8650778,6,mixed,"{""english"": 83.33, ""spanish"": 16.67}",5,46,mixed
33023720,1,japanese,,0,12,non_english
28378637,16,mixed,"{""english"": 43.75, ""korean"": 56.25}",9,35,mixed
2175808,8,english,,4,76,english
35250812,6,japanese,,2,106,non_english
50390055,2,spanish,,1,27,non_english
53391946,10,mixed,"{""dutch"": 10.0, ""german"": 60.0, ""portuguese"": 10.0, ""spanish"": 20.0}",0,78,mixed
44633180,2,french,,0,100,non_english
5003487,168,english,,300,69,english
48591550,54,mixed,"{""english"": 77.78, ""french"": 22.22}",53,97,mixed
18591947,3,mixed,"{""english"": 66.67, ""vietnamese"": 33.33}",6,15,mixed
1082620,5,mixed,"{""english"": 80.0, ""japanese"": 20.0}",107,11,mixed
875763,82,english,,267,69,english
16686103,37,japanese,,3,31,non_english
59723,168,english,,80,284,english
8381207,4,german,,1,16,non_english
8428305,21,english,,32,892,english
50497710,17,mixed,"{""english"": 17.65, ""korean"": 82.35}",11,166,mixed
52925990,8,chinese,,5,46,non_english
12213628,4,mixed,"{""english"": 75.0, ""german"": 25.0}",7,17,mixed
39080180,52,mixed,"{""chinese"": 69.23, ""english"": 30.77}",135,165,mixed
3121083,32,english,,35,10,english
6779498,6,mixed,"{""english"": 83.33, ""chinese"": 16.67}",60,2,mixed
8622733,2,german,,0,19,non_english
14819331,6,mixed,"{""russian"": 83.33, ""english"": 16.67}",13,15,mixed
14746923,11,bulgarian,,1,22,non_english
39297827,1,japanese,,1,29,non_english
8412000,5,english,,0,133,english
1853010,372,english,,3533,801,english
5540556,54,english,,26,98,english
30876357,1,russian,,1,7,non_english
3476778,2,english,,203,2,english
52691070,4,mixed,"{""english"": 25.0, ""portuguese"": 25.0, ""spanish"": 25.0, ""vietnamese"": 25.0}",0,19,mixed
51236311,3,mixed,"{""korean"": 33.33, ""english"": 66.67}",60,156,mixed
2194058,28,english,,300,29,english
21490817,10,chinese,,10,25,non_english
6442312,1,english,,5,7,english
2609298,337,english,,3801,28,english
20112495,2,chinese,,12,1,non_english
43014246,11,mixed,"{""english"": 45.45, ""french"": 54.55}",4,454,mixed
3216653,23,english,,11,136,english
39055946,2,russian,,0,9,non_english
37734570,1,dutch,,0,28,non_english
5741489,25,english,,124,6,english
45514694,3,mixed,"{""japanese"": 66.67, ""chinese"": 33.33}",1,54,mixed
343347,1,english,,510,2,english
51761115,2,spanish,,2,10,non_english
4999038,13,english,,44,12,english
20557086,66,mixed,"{""english"": 13.64, ""chinese"": 86.36}",277,99,mixed
42708906,6,mixed,"{""english"": 83.33, ""vietnamese"": 16.67}",6,2161,mixed
46977130,1419,chinese,,5051,697,non_english
5734199,4,english,,18,40,english
15598496,874,mixed,"{""chinese"": 83.07, ""english"": 16.82, ""german"": 0.11}",3305,639,mixed
30665026,1,portuguese,,2,8,non_english
48677407,1,chinese,,388,57,non_english
48991122,1,dutch,,0,10,non_english
52032518,12,russian,,6,104,non_english
12751624,1,chinese,,14,1,non_english
9209804,1,english,,0,3,english
206390,5,english,,27,49,english
51248110,8009,mixed,"{""english"": 17.43, ""dutch"": 82.54, ""german"": 0.01, ""portuguese"": 0.01}",480,2566,mixed
51419933,8,spanish,,0,42,non_english
30706934,6,mixed,"{""english"": 16.67, ""russian"": 83.33}",2,4,mixed
39670252,4,mixed,"{""english"": 50.0, ""chinese"": 25.0, ""korean"": 25.0}",1,7,mixed
34330649,18,mixed,"{""english"": 88.89, ""italian"": 11.11}",0,184,mixed
6697127,1,english,,9,2,english
3679082,101,chinese,,16,217,non_english
49599541,2,mixed,"{""spanish"": 50.0, ""portuguese"": 50.0}",0,32,mixed
9558129,304,english,,526,87,english
26173801,6,russian,,12,5,non_english
3161109,1,english,,3,3,english
43637188,1,vietnamese,,0,118,non_english
1632339,4,english,,15,1,english
23301468,690,mixed,"{""english"": 86.96, ""chinese"": 12.9, ""japanese"": 0.14}",12407,31,mixed
24219308,1,chinese,,0,13,non_english
18619643,6,mixed,"{""portuguese"": 50.0, ""english"": 50.0}",7,64,mixed
35795941,3,mixed,"{""english"": 33.33, ""german"": 66.67}",0,4,mixed
26489119,7,mixed,"{""italian"": 71.43, ""english"": 28.57}",1,191,mixed
7829149,12,english,,19,5,english
43346244,2,german,,9,23,non_english
34425979,1,japanese,,0,2,non_english
1163681,52,english,,9,782,english
26272471,22,mixed,"{""ukrainian"": 31.82, ""english"": 68.18}",2,172,mixed
24841024,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",189,1,mixed
662209,8,mixed,"{""english"": 87.5, ""russian"": 12.5}",82,7,mixed
3784017,2166,mixed,"{""english"": 35.73, ""chinese"": 63.76, ""french"": 0.05, ""german"": 0.09, ""dutch"": 0.18, ""italian"": 0.09, ""vietnamese"": 0.09}",13023,315,mixed
2833626,52,english,,43,23,english
7228461,141,english,,185,157,english
47363579,2,mixed,"{""dutch"": 50.0, ""spanish"": 50.0}",50,3,mixed
51496205,2,japanese,,4,16,non_english
9526392,924,english,,9428,322,english
47992791,1,german,,0,24,non_english
75671,4,english,,5,3,english
30357154,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",73,13,mixed
20246988,82,mixed,"{""english"": 30.49, ""chinese"": 69.51}",332,4,mixed
29303016,11,japanese,,0,22,non_english
4334643,3,english,,16,2,english
1174826,8,mixed,"{""english"": 87.5, ""chinese"": 12.5}",1530,7,mixed
8072456,30,mixed,"{""spanish"": 66.67, ""english"": 26.67, ""italian"": 3.33, ""german"": 3.33}",13,769,mixed
22577488,7,mixed,"{""english"": 85.71, ""greek"": 14.29}",73,9,mixed
39717045,1,chinese,,0,37,non_english
52020842,1,chinese,,2,137,non_english
1351380,49,english,,53,203,english
2774959,160,english,,57,262,english
20876072,8,korean,,9,41,non_english
26304415,2,mixed,"{""english"": 50.0, ""german"": 50.0}",40,12,mixed
47181697,1,german,,0,53,non_english
40795010,5,mixed,"{""english"": 20.0, ""japanese"": 80.0}",1,21,mixed
159648,10,english,,433,14,english
45535057,2,mixed,"{""english"": 50.0, ""russian"": 50.0}",0,77,mixed
47833028,2,chinese,,77,61,non_english
31272022,1790,mixed,"{""english"": 17.6, ""german"": 82.35, ""french"": 0.06}",1,1235,mixed
6209111,1,english,,45,6,english
18218999,40,japanese,,41,191,non_english
8559104,10,english,,0,3,english
2469771,67,english,,418,16,english
33179982,2,mixed,"{""german"": 50.0, ""spanish"": 50.0}",0,884,mixed
6784858,3,english,,0,6,english
13640781,1203,chinese,,921,530,non_english
1580141,1,english,,3,1,english
14489595,17,mixed,"{""english"": 82.35, ""vietnamese"": 17.65}",4,65,mixed
6561747,4,english,,27,5,english
36750671,3,chinese,,45,116,non_english
46855060,221,mixed,"{""english"": 48.87, ""chinese"": 51.13}",2142,38,mixed
2564732,70,english,,81,113,english
12646511,15,mixed,"{""german"": 80.0, ""english"": 13.33, ""dutch"": 6.67}",0,1441,mixed
8893542,25,english,,308,33,english
46281623,7,portuguese,,12,7,non_english
32261873,11,mixed,"{""english"": 27.27, ""french"": 72.73}",16,58,mixed
45608768,1,italian,,0,320,non_english
35357177,42,mixed,"{""english"": 33.33, ""chinese"": 66.67}",1580,46,mixed
43113617,110,japanese,,1,267,non_english
13290507,10,mixed,"{""portuguese"": 20.0, ""english"": 80.0}",59,4,mixed
18111923,2,mixed,"{""english"": 50.0, ""spanish"": 50.0}",169,109,mixed
2738938,3,mixed,"{""french"": 33.33, ""english"": 66.67}",5,17,mixed
1302095,59,english,,69,922,english
39608880,24,mixed,"{""english"": 16.67, ""chinese"": 83.33}",85,104,mixed
28561437,3,mixed,"{""english"": 33.33, ""russian"": 66.67}",130,14,mixed
29856775,36,spanish,,0,95,non_english
40683496,33,mixed,"{""english"": 51.52, ""german"": 48.48}",52,89,mixed
1512699,3,english,,16,62,english
39991270,2,spanish,,4,64,non_english
2961591,49,mixed,"{""english"": 83.67, ""chinese"": 16.33}",199,32,mixed
40234235,1,russian,,5,3,non_english
25534924,3,japanese,,1,3,non_english
47111072,2,mixed,"{""english"": 50.0, ""german"": 50.0}",0,7,mixed
27601745,19,mixed,"{""chinese"": 89.47, ""japanese"": 5.26, ""english"": 5.26}",4,62,mixed
2594187,2921,english,,1077,3589,english
7398890,62,english,,79,29,english
49172475,2,chinese,,2,12,non_english
5259616,14,english,,839,15,english
40135173,1,russian,,6,36,non_english
2475461,68,english,,29,230,english
2594465,2,english,,3,1,english
11390948,11,chinese,,51,13,non_english
3929597,205,english,,1415,163,english
52449700,4,mixed,"{""english"": 50.0, ""ukrainian"": 50.0}",5,95,mixed
52080309,5,mixed,"{""french"": 40.0, ""english"": 60.0}",2,161,mixed
49878071,19,mixed,"{""english"": 73.68, ""french"": 26.32}",5,97,mixed
6731395,5,english,,3,3,english
23612965,16,italian,,5,70,non_english
53176866,16,chinese,,1,334,non_english
31211066,2,spanish,,2,39,non_english
4179751,19,english,,245,28,english
20704728,7,mixed,"{""english"": 85.71, ""hebrew"": 14.29}",115,14,mixed
8477361,5,french,,0,1,non_english
2758179,233,english,,238,100,english
44798462,316,mixed,"{""english"": 16.14, ""chinese"": 83.23, ""german"": 0.32, ""french"": 0.32}",139,30,mixed
5298205,8,mixed,"{""english"": 87.5, ""german"": 12.5}",553,8,mixed
50092655,6,chinese,,2,113,non_english
2885808,17,english,,109,14,english
4172455,5,mixed,"{""english"": 60.0, ""russian"": 40.0}",65,1,mixed
49877874,5,korean,,0,32,non_english
42850890,44,mixed,"{""english"": 75.0, ""german"": 25.0}",13,41,mixed
26604911,6,mixed,"{""english"": 66.67, ""spanish"": 33.33}",5,10,mixed
19676654,105,mixed,"{""english"": 28.57, ""german"": 71.43}",192,129,mixed
52364719,9,mixed,"{""chinese"": 77.78, ""english"": 22.22}",34,141,mixed
27399494,21,mixed,"{""english"": 85.71, ""german"": 14.29}",16,447,mixed
7970180,1,english,,437,9,english
8717453,12,mixed,"{""english"": 41.67, ""chinese"": 58.33}",18,491,mixed
4027732,2,english,,5,7,english
7133756,11,english,,9,9,english
32657508,30,russian,,150,291,non_english
11902151,2,mixed,"{""french"": 50.0, ""english"": 50.0}",7,23,mixed
6078584,1,english,,30,3,english
4331811,13,english,,16,42,english
34446553,1,japanese,,0,2,non_english
17960280,228,mixed,"{""english"": 89.04, ""spanish"": 8.77, ""russian"": 2.19}",416,20,mixed
46165108,1,chinese,,0,43,non_english
4244213,2,english,,17,2,english
48278407,3,chinese,,293,48,non_english
42224668,5,chinese,,3,6,non_english
29327135,9,mixed,"{""chinese"": 88.89, ""english"": 11.11}",230,84,mixed
39000939,1,chinese,,0,9,non_english
327391,151,english,,1303,191,english
30336627,3,french,,3,22,non_english
23562392,31,chinese,,95,19,non_english
7284309,11,english,,137,5,english
6073097,294,english,,109,103,english
20579229,34,mixed,"{""german"": 67.65, ""english"": 32.35}",50,26,mixed
41659696,469,korean,,14,265,non_english
3786131,7,english,,11,22,english
15555193,6,mixed,"{""english"": 66.67, ""russian"": 33.33}",13,117,mixed
2137402,106,english,,1007,45,english
6807889,47,english,,201,8,english
180613,66,english,,1487,48,english
3955450,3,english,,8,5,english
11365469,3,mixed,"{""english"": 66.67, ""chinese"": 33.33}",282,87,mixed
2614655,21,english,,2,28,english
48026627,9,chinese,,523,32,non_english
9359042,54,english,,345,19,english
43589890,1,spanish,,24,1,non_english
17895397,17,mixed,"{""english"": 64.71, ""german"": 35.29}",0,299,mixed
31502243,8,mixed,"{""english"": 37.5, ""spanish"": 25.0, ""french"": 25.0, ""vietnamese"": 12.5}",0,4,mixed
36314437,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",2,6,mixed
28258385,1,chinese,,10,822,non_english
3247338,1,english,,2,6,english
37575079,2,japanese,,0,17,non_english
41078692,2,mixed,"{""english"": 50.0, ""russian"": 50.0}",13,13,mixed
4095493,7,english,,158,1,english
2389168,23,english,,42,47,english
41467825,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",13,23,mixed
6637895,50,english,,72,33,english
5612414,14,mixed,"{""english"": 78.57, ""chinese"": 21.43}",30,45,mixed
28969221,189,mixed,"{""english"": 84.66, ""russian"": 14.81, ""dutch"": 0.53}",259,1023,mixed
5635184,7,english,,4,45,english
47024577,2,spanish,,0,17,non_english
40382226,1,spanish,,0,10,non_english
2138569,3,english,,36,162,english
18411868,1,spanish,,0,52,non_english
4820703,9,english,,626,3,english
6461374,5,english,,1,2,english
12432748,1,japanese,,19,14,non_english
33151518,31,mixed,"{""english"": 77.42, ""german"": 9.68, ""dutch"": 12.9}",11,23,mixed
46701920,1,chinese,,0,14,non_english
48244052,44,mixed,"{""english"": 79.55, ""french"": 20.45}",3,121,mixed
3427771,4,mixed,"{""english"": 75.0, ""russian"": 25.0}",64,3,mixed
32699571,1,spanish,,280,25,non_english
3321422,183,english,,118,220,english
761653,2505,english,,4237,2341,english
9019796,1,english,,20,22,english
36520851,30,spanish,,2,95,non_english
4420451,14,english,,243,1,english
50910919,76,chinese,,128,113,non_english
15366617,1,russian,,2,1,non_english
43625015,1,chinese,,2,3,non_english
43067062,24,mixed,"{""russian"": 87.5, ""english"": 12.5}",5,77,mixed
12651818,2,french,,2,81,non_english
29461958,148,mixed,"{""english"": 57.43, ""german"": 42.57}",23,419,mixed
22315707,74,mixed,"{""english"": 20.27, ""russian"": 79.73}",27,65,mixed
53058909,65,mixed,"{""english"": 15.38, ""french"": 84.62}",17,2424,mixed
11449879,5,mixed,"{""english"": 80.0, ""chinese"": 20.0}",109,1,mixed
44190631,8,french,,1,17,non_english
9652722,15,spanish,,9,549,non_english
25246864,14,mixed,"{""english"": 64.29, ""ukrainian"": 35.71}",2,647,mixed
3992999,5,english,,74,1,english
2750249,165,english,,1186,55,english
985474,4,english,,18,2,english
8249432,1,chinese,,8,4,non_english
45507446,1,chinese,,32,7,non_english
8172190,1,chinese,,275,8,non_english
3174679,3,english,,12,11,english
6826238,10,mixed,"{""english"": 70.0, ""portuguese"": 30.0}",2,108,mixed
4410026,3,english,,282,10,english
15801999,4,mixed,"{""english"": 25.0, ""korean"": 75.0}",9,2,mixed
31951329,2,mixed,"{""chinese"": 50.0, ""english"": 50.0}",11,12,mixed
48537325,1,chinese,,0,1,non_english
11950324,1,german,,1,34,non_english
8261022,2,english,,127,2,english
4590651,4,mixed,"{""english"": 75.0, ""german"": 25.0}",100,22,mixed
8155325,6,mixed,"{""english"": 66.67, ""french"": 33.33}",8,25,mixed
2836164,4,english,,4,3,english
34451400,5,spanish,,0,49,non_english
1983080,3,english,,182,73,english
2238739,475,english,,1310,348,english
37733144,13,chinese,,73,16,non_english
45514996,15,japanese,,1,73,non_english
35069399,1,portuguese,,4,8,non_english
18725425,5,chinese,,42,4,non_english
6060776,2,english,,15,2,english
39329064,7,spanish,,6,218,non_english
18878942,1,portuguese,,2,13,non_english
17565693,12,mixed,"{""spanish"": 83.33, ""english"": 16.67}",13,11,mixed
33395764,5,mixed,"{""japanese"": 80.0, ""chinese"": 20.0}",0,8,mixed
10499572,11,mixed,"{""japanese"": 81.82, ""english"": 18.18}",56,28,mixed
42180856,6,chinese,,93,39,non_english
7559826,512,english,,595,298,english
32932731,6,mixed,"{""russian"": 83.33, ""english"": 16.67}",2,89,mixed
14424780,1,chinese,,33,6,non_english
49478105,1,korean,,0,12,non_english
24049550,16,mixed,"{""english"": 87.5, ""german"": 12.5}",42,142,mixed
6302112,1,english,,2,8,english
33101882,9,mixed,"{""german"": 11.11, ""english"": 77.78, ""dutch"": 11.11}",0,490,mixed
2128289,89,english,,41,1536,english
45655406,3,french,,7,138,non_english
35959938,3,mixed,"{""german"": 33.33, ""english"": 66.67}",1,53,mixed
7631018,2,english,,5,3,english
3911317,364,english,,3949,33,english
49206740,12,mixed,"{""vietnamese"": 83.33, ""english"": 16.67}",0,63,mixed
51701755,1,japanese,,0,2,non_english
4533129,2,english,,64,1542,english
9301414,7374,english,,3327,5919,english
2492368,33,english,,34,40,english
19981168,44,mixed,"{""english"": 88.64, ""dutch"": 6.82, ""german"": 4.55}",0,110,mixed
143278,29,english,,115,386,english
44611670,4,mixed,"{""english"": 25.0, ""russian"": 75.0}",0,54,mixed
1987363,205,mixed,"{""english"": 78.54, ""chinese"": 20.49, ""dutch"": 0.98}",295,1346,mixed
45858866,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",126,6,mixed
5752820,151,mixed,"{""english"": 78.81, ""french"": 21.19}",7,914,mixed
32849372,118,mixed,"{""chinese"": 85.59, ""english"": 14.41}",2070,12,mixed
28621340,30,mixed,"{""chinese"": 86.67, ""english"": 13.33}",91,81,mixed
