file,folder,language,date
readme_logs/2020-01/146073553_c13833533f6d148274076f3f85576e28d7885927.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/235456009_f5d268e68600192383372acf7bddffa9addff452.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/175531915_a556e0cdb98cd9dc712302410e36e87681ff11f9.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/235880299_17ee00a320a95876d78fba5f35a33a0110f16a55.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/233267276_54afbc36c7f9e810e5b5deca744c75aaa4c74d8e.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/167768895_e711dfd00b999ee8f049a429848d5b9fd762f583.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/228077524_4de626e41d7a3ec7da832de544d7a77aeb6fcf45.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/152874815_e6910ec2f75150e11fb7b7b90188928330c5f211.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/236172854_17840c5e41a52da31d9ce93ff1457561515647a2.md,readme_logs/2020-01,"{'english', 'chinese'}",2020-01
readme_logs/2020-01/232581858_2859b4f20be6c8b73137cbb8ca98de59b43f791e.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/232073104_d67221b8cebfa4b92b589de89d6c02901a56e096.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/235080557_ee97f7311dc971dc9a66b4d059751fe936f47682.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/237267093_d8cdfcf1a104ed2f6993f2afc24249f8c01e7c78.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/234813929_67e331f1b5e09a13a4cf5649987d9a9bc1301421.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/232886214_7a0102cc87db0705a229387b66519f60581c396c.md,readme_logs/2020-01,{'chinese'},2020-01
readme_logs/2020-01/175465781_a5f2e835191b6933ee285c94bd92a31d96b038e3.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/237282610_1513ad8fb8354ed30357ee0fb4d72052ee0a8cb6.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/233965097_bbb11d2f6217f7e4ad8138062b2a9be59d5fa49a.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/228555678_2e8e9361f0ccc90cf5ad879867f96df396c06f97.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/234377820_c20651f43673f35b4a0e2c6fa4664a808db5e0de.html,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/231645753_937512eff532b07312f5316e2752b629fbb67fc7.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/232733879_3177bfb45be06d96dce0185aac7b5a71fab4cd5f.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/99789721_8f6d03e9185559a076e9ee8864e4b32d386117d8.md,readme_logs/2020-01,{'russian'},2020-01
readme_logs/2020-01/231672117_15eb95f7b45df8fcf86838e9fa081c5ad1cdf533.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/231553181_d913dc48061661ee5aa76f3877db3fcacd33a871.md,readme_logs/2020-01,"{'english', 'chinese'}",2020-01
readme_logs/2020-01/233911648_735392495d3f1065b2d0f00c9cf3a28d025cd5c5.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/236976721_6ae21f0217b0003fa3cea136304cb502659092c2.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/233436518_16dc216ddd98df9e3a980ccccb36575dbda5583b.md,readme_logs/2020-01,{'russian'},2020-01
readme_logs/2020-01/232197254_1db4b74dc31002cb8e9db17a192e74e4c312c2d7.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/236882702_bbd7c54945d04262585012e4ca39097916648aa3.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/232118180_fbdfc63410f72cf824058b9d013aec592eb24f00.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/217560267_fe18f873d01dddd7f6179066c01dfcdd8e75d5b2.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/225054127_bbba7aa3bb5a4729c677818cbffd521388c4a432.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/215293511_db8a252e21c20d37af3a1d58870ace95618812c6.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/234139668_ac7feb17261525d26b97a378df3389a8b87f4d84.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/208519070_26327e52709735f3e4a97e808fa9db45992d4444.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/236104760_481eb080ac43b92412bb9d97e134549020085ce7.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/236200061_263b1af3da62ac8a6fc1e67facc94247743937de.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/234211260_057879d6dff40b8f63285ee31167b5d487065768.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/232862535_91d80222d771f9123bb6ed709fae17444a16059e.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/236843132_08de5016bc7cecc6554c28b9ef752b77c73474e0.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/234193853_104eb7d0cd9bcead8488384c4ab01e7bd3818f30,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/235672517_3738b56bb5154c3af03ce21d01155f8a76ce938c.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/234226910_6172dbe67a97a2249ac9d1e74aa6a4f17ef3d64f.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/234137542_56ed46dc6323093841633ad015ac368fa32affff.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/231325725_805ec7dc0b27f4a3f055a0c4840946179f4ded0a.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/216913355_fe15f184e6ffa8a0f5b319a562f89df7cf59da56.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/237321571_37628d6f8636d0a0418c87a6690b8e9e73d0e583.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/230919558_2e0ad27db7ee8a91ed40d74d2c6dfe0297430b76.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/235324533_35736b8c832f7e34cfce433c7a3bf529eb04d563.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/231441403_696dc666ff3d1007c5ae846c7077ca9c41a6a9fb.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/234340197_6dc2f7227cc7706f929d78e789c1dbc4224d15f0.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/234108262_7d01b1995b169fad6384c13c5164d891c723a263.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/82950349_1040697af6c70499ff9c96aa3200e0b92d0bc1dd.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/230368289_b8b2d2019501cf99bae3adc5f894589c0b518716.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/234652205_34249cb7f518836df1bc6987414f76da9effe46b.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/201953205_6cf3fc997514c883a13c3971c76b383eb3b163ea.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/228390609_86770098fda40ce8e53ed8a1b433a54f7ccec609.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/236816684_b71fbbe655667447cd7e7a1d1a5715218d920a19.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/232613318_d3831f5694b7be6e8cafbd0ee02a2027d52ad3bc.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/233279348_7c1a729cdd3136ad93c46646edad0a2409ba275f.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/231665296_f64111a7e27fb6e7eabc4e597e96d1adbbccb954.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/236817050_d484cbbce5ccc379e2b63b3f053717a6dbe89bdd.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/234259344_f0073ee8d0aa68161f3071e6a72af376a1db1731.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/232175777_8f483585bde0124ad010fade93f9a59d36bacc6f.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/232526631_fe6f60043bef1bfe45373ee736adf5e313c25c4f.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/91113632_8221538ecbd526a1ff80a8cb260e99fd430368e5.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/231461063_4248ea3a3aadff8078989cc329657ce1972d86a5.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/172014499_30ebec5a4745860edaca8ba56e2c24ea5994e04c.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/237126068_7800da66f2eff58f04a800e696c621fbc8a3037c.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/232882777_02310694af51362387c984dee833a0870eee711c.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/176496271_be594c5ce5ff5504321a23796c4e29afac500eb7.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/181438828_6d3b231d16a96b372643901b74cfbdf23000ff44.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/179621468_0a285baf3fb1a730c9c02763e249a6592c0c3c18.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/233457722_91dfabdbec7e6e9e77060a6a13cb3299f7f3671f.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/235329086_18f74f2a034790f4d35aaf27d50a86a2dde3b538.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/214862930_e1488336c59146f5a0faa405a1cc21d571275ba9.md,readme_logs/2020-01,"{'english', 'russian'}",2020-01
readme_logs/2020-01/135581492_44f568ed632c026bf454593e8e876ffe4b1a9c14.md,readme_logs/2020-01,{'chinese'},2020-01
readme_logs/2020-01/236032091_9b7213d4841b09d197f7c2189772b77f01a9cb11.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/232075132_5164bb3281dd3422e70744267838cce13445dd76.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/208002811_8095d2c38594bbb0ee92c4db5cebc47d7e301da1.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/175726058_8398e15f6bb6e12dd8a779ba5e43f92128226876.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/233659333_f7d9b11666505b30e649d6c68f9c0457e1b45d55.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/231747978_2599530e197df5bae4ef2827aff3614fd69f739e.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/233098837_794410de22ce5b130d403e71cd7c08c1a93ee599.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/231499643_fcae6317232b31699f39b3286a6b6d1dbce34e5e.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/220815385_1dd562ac10faa672ae57df7ef57bfc3aa6fd66ab.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/231282161_a20a723ffebfbc1d37ca073b1a1b8bb98e031111.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/203850667_09c0d0512b6ecf3666d5494bb67d353a98a8a6d1.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/219639817_e6e5b73e7d281caf27fb9c1d5e155f1843c5764a.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/15839801_1af874170bcfe480e00d757e6d97f4c38f4c346b.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/235945211_08f5a8f32e3f588cd684c75a7782784c5aa555b2.md,readme_logs/2020-01,"{'japanese', 'chinese'}",2020-01
readme_logs/2020-01/227926570_a23b35e97bb9307e9f4ab69a4a419fdb2122eb8c.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/229281228_bcf816e3b082233fce59b10beff96531ad3f2ebb.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/232874388_6a659d008b87f2dadc5cc4056636f447bc8b5883.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/236041902_ef7530fe1fe37fe89c2bc6f45b43d8db34fad5db.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/233372632_e0b0e747eb5e82eb9bc75aa659999972bb07e5f8.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/236993058_040c8fb33c5e2d326701b4d51b7b5f75a4689931.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/232602941_79bf911c4ea39b886c429a3988c4fabdb3a7231b.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/209393022_6deb3c45ce0de9b2845aea1137cb1e2643a04b16.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/231671895_6c771acf530dc31ba09da0986a90d411a2b1c378.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/231192817_ccf94529b333c17d726abc532133ee10b7263ed9.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/235591995_44ec256614a927fbc9c9fccd9a55cf6407abbe54.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/236722156_88a9cbef7e1449b5e91a67cf5983ffc4f044a2c4.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/211132672_ed120997be639874f8702f9f204789028331d46d.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/235749780_7e2ec61ec9549f127c0fd15ac49297fa7a6c026b.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/210367197_742156ff0c587bcb81b17314ebdd1e39aff6c4c5.md,readme_logs/2020-01,{'english'},2020-01
readme_logs/2020-01/236852934_aab866b05a72f0ad582602282771c0aa951152ad.md,readme_logs/2020-01,{'english'},2020-01
