repo_id,total_comments,classification,language_percentages,contributors_count,push_count,label
333808313,4,mixed,"{""english"": 50.0, ""french"": 50.0}",1,266,mixed
68471767,2,portuguese,,2,3,non_english
177508127,194,english,,5,104,english
361931965,2,english,,3,96,english
182588924,1,portuguese,,1,76,non_english
85887421,214,english,,8,1407,english
482540757,2,mixed,"{""english"": 50.0, ""french"": 50.0}",1,95,mixed
293871980,6,english,,3,130,english
524058596,36,mixed,"{""english"": 33.33, ""chinese"": 66.67}",1,177,mixed
596845624,14,japanese,,1,52,non_english
67071724,7,mixed,"{""english"": 71.43, ""chinese"": 28.57}",1,137,mixed
104058897,9,mixed,"{""english"": 55.56, ""chinese"": 44.44}",1,139,mixed
350866115,2,russian,,1,21,non_english
614431230,405,english,,5,1162,english
230556427,32,mixed,"{""chinese"": 78.12, ""english"": 21.88}",1,64,mixed
412181258,9,chinese,,2,7,non_english
185398288,60,mixed,"{""english"": 10.0, ""ukrainian"": 58.33, ""russian"": 31.67}",18,25,mixed
373955870,3,spanish,,1,85,non_english
80817443,9,mixed,"{""english"": 11.11, ""russian"": 88.89}",1,7,mixed
382997766,2,chinese,,2,68,non_english
15364361,8,english,,2,90,english
132444103,5,mixed,"{""english"": 20.0, ""korean"": 80.0}",4,54,mixed
128186837,5,french,,2,71,non_english
195009151,212,mixed,"{""chinese"": 87.26, ""english"": 12.74}",7,48,mixed
106683254,60,english,,1,306,english
517450940,1,portuguese,,1,39,non_english
374917709,3,mixed,"{""english"": 33.33, ""russian"": 66.67}",2,96,mixed
107625189,30,mixed,"{""english"": 76.67, ""chinese"": 23.33}",1,13,mixed
158711130,22,mixed,"{""english"": 50.0, ""german"": 50.0}",3,34,mixed
42225550,9,mixed,"{""chinese"": 66.67, ""english"": 33.33}",1,13,mixed
91255450,3,chinese,,3,3,non_english
134583801,3,mixed,"{""english"": 66.67, ""french"": 33.33}",5,223,mixed
347454671,4,english,,1,24,english
581168522,18,mixed,"{""korean"": 88.89, ""english"": 11.11}",2,70,mixed
697698014,1,english,,1,14,english
232819596,8,english,,3,658,english
950268214,198,english,,8,161,english
201685029,1,english,,3,650,english
680006033,4,korean,,2,565,non_english
62817298,7,english,,2,71,english
19607717,12,english,,2,10,english
856837885,1,russian,,1,43,non_english
618889714,1,russian,,1,22,non_english
132471977,8,mixed,"{""english"": 62.5, ""portuguese"": 37.5}",5,1538,mixed
74197456,314,mixed,"{""english"": 87.9, ""chinese"": 12.1}",19,1445,mixed
177981780,1,chinese,,1,15,non_english
156111767,25,english,,2,272,english
373385865,20,mixed,"{""english"": 15.0, ""chinese"": 85.0}",2,31,mixed
133014942,9,mixed,"{""english"": 88.89, ""russian"": 11.11}",2,77,mixed
416474161,1,german,,1,469,non_english
89514339,20,mixed,"{""french"": 85.0, ""english"": 15.0}",1,53,mixed
291547188,1,english,,1,31,english
307274471,37,mixed,"{""english"": 54.05, ""japanese"": 43.24, ""chinese"": 2.7}",2,78,mixed
51740597,76,mixed,"{""english"": 86.84, ""german"": 11.84, ""dutch"": 1.32}",4,781,mixed
338653475,3,portuguese,,3,54,non_english
621093102,1,english,,1,20,english
834680394,74,chinese,,1,87,non_english
275222695,4,english,,1,99,english
989415,1,english,,1,1,english
259802906,11,english,,2,56,english
577072022,1,english,,2,145,english
749189424,1,english,,2,8,english
45405593,86,english,,4,261,english
112396662,2,english,,1,20,english
278772719,5014,chinese,,188,2230,non_english
297964719,1,english,,5,179,english
497724575,5,english,,2,34,english
218030741,2,english,,1,12,english
168595344,2,mixed,"{""english"": 50.0, ""german"": 50.0}",1,2,mixed
177119092,49,japanese,,3,185,non_english
323705330,4,chinese,,1,91,non_english
239277209,204,russian,,2,921,non_english
44490145,1,spanish,,1,28,non_english
112575333,1,chinese,,1,3,non_english
423990884,3,english,,3,109,english
43438989,2,mixed,"{""english"": 50.0, ""russian"": 50.0}",2,114,mixed
56812884,8,english,,2,35,english
192743709,5,portuguese,,4,2355,non_english
111924077,35,english,,5,69,english
378380021,2,mixed,"{""english"": 50.0, ""italian"": 50.0}",1,15,mixed
503564878,1,english,,1,21,english
14255509,143,english,,10,1832,english
368622819,3,mixed,"{""english"": 66.67, ""russian"": 33.33}",1,18,mixed
322374762,66,russian,,1,324,non_english
196177679,17,english,,2,244,english
182550811,57,chinese,,4,258,non_english
936686048,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",1,14,mixed
709096297,1,korean,,1,67,non_english
113741543,7,english,,3,69,english
563869705,1,english,,1,14,english
937823987,1,korean,,2,12,non_english
102289505,22,english,,1,11,english
432460826,8,mixed,"{""chinese"": 87.5, ""english"": 12.5}",3,3,mixed
115757752,1,korean,,1,114,non_english
543082548,17,russian,,4,117,non_english
307618070,6,korean,,8,202,non_english
557998998,1,portuguese,,1,5,non_english
256026167,66,english,,6,183,english
93485361,1,chinese,,1,11,non_english
38339743,20,english,,1,169,english
36831402,41,english,,1,103,english
662891006,2,mixed,"{""english"": 50.0, ""russian"": 50.0}",2,67,mixed
742496516,11,english,,3,11,english
247417963,1,japanese,,1,57,non_english
243119416,4,english,,3,36,english
237273015,7,english,,1,21,english
235827369,15,english,,2,2237,english
290169362,12,mixed,"{""chinese"": 25.0, ""english"": 75.0}",3,103,mixed
870789625,3,english,,1,32,english
401242017,2,chinese,,1,55,non_english
69752708,4,mixed,"{""english"": 75.0, ""japanese"": 25.0}",3,9,mixed
486869876,38,korean,,2,23,non_english
497415333,13,english,,1,114,english
46278055,12,english,,3,478,english
647079327,2,japanese,,1,26,non_english
381604690,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",2,154,mixed
423488064,2,korean,,1,2,non_english
106093396,2,mixed,"{""english"": 50.0, ""japanese"": 50.0}",1,52,mixed
27776049,12,mixed,"{""japanese"": 25.0, ""english"": 75.0}",1,66,mixed
84843567,62,english,,14,183,english
12654322,8,english,,1,1,english
685568239,1,spanish,,2,31,non_english
84163982,56,chinese,,1,50,non_english
227721887,2,english,,1,34,english
157668448,50,chinese,,1,39,non_english
27529466,12,mixed,"{""english"": 16.67, ""japanese"": 83.33}",1,1307,mixed
2301574,1468,mixed,"{""english"": 62.53, ""chinese"": 37.33, ""japanese"": 0.07, ""dutch"": 0.07}",40,2773,mixed
134176979,59,english,,2,15,english
567267730,6,korean,,1,235,non_english
67043516,1,japanese,,1,3,non_english
161931518,1,english,,2,14,english
660632167,19,korean,,1,104,non_english
704820917,3,russian,,1,6,non_english
65833766,2,english,,1,128,english
45845647,4,mixed,"{""russian"": 75.0, ""english"": 25.0}",4,125,mixed
612406121,2,spanish,,1,122,non_english
766106352,16,english,,1,21,english
126175297,2,mixed,"{""english"": 50.0, ""greek"": 50.0}",1,602,mixed
93362873,1,chinese,,2,50,non_english
273353115,9,english,,1,216,english
114882150,19,chinese,,5,79,non_english
184479750,74,english,,8,304,english
721310349,39,english,,1,161,english
283041572,2,russian,,2,9,non_english
69747799,83,english,,4,735,english
269544601,1550,mixed,"{""english"": 77.35, ""chinese"": 22.32, ""german"": 0.13, ""dutch"": 0.19}",56,40,mixed
813689725,2,english,,1,28,english
74035504,1,french,,1,57,non_english
89594523,67,english,,4,9,english
248958352,11,mixed,"{""english"": 72.73, ""chinese"": 27.27}",2,20,mixed
493086046,8,vietnamese,,6,254,non_english
143494882,2,english,,2,4,english
493022945,31,english,,4,17,english
123108633,65,mixed,"{""english"": 66.15, ""persian"": 33.85}",2,12,mixed
130750940,31,mixed,"{""german"": 51.61, ""english"": 48.39}",2,26,mixed
64838439,1,english,,1,56,english
92284616,1,russian,,1,56,non_english
267872908,5,mixed,"{""english"": 80.0, ""chinese"": 20.0}",1,50,mixed
256240638,7,mixed,"{""chinese"": 85.71, ""english"": 14.29}",1,34,mixed
192103094,11,english,,1,3,english
33187044,40,english,,2,102,english
152239883,206,english,,10,430,english
160958914,4,mixed,"{""english"": 75.0, ""german"": 25.0}",2,7,mixed
32959325,10,english,,2,99,english
595093236,215,english,,6,148,english
484689820,1,korean,,2,500,non_english
21547278,7,english,,1,1180,english
185709356,13,english,,1,119,english
503863859,17,english,,1,259,english
87650882,3,chinese,,1,9,non_english
760416016,1,russian,,1,11,non_english
153862971,2,english,,2,4,english
162313649,45,mixed,"{""english"": 82.22, ""chinese"": 17.78}",3,21,mixed
22917836,131,chinese,,12,32,non_english
260067057,1,english,,1,110,english
775946493,1,english,,1,40,english
165678162,18,english,,1,143,english
617757650,1,english,,2,7,english
47316794,7,mixed,"{""chinese"": 85.71, ""english"": 14.29}",1,15,mixed
520190732,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",1,28,mixed
136302835,1355,mixed,"{""english"": 43.62, ""chinese"": 56.01, ""korean"": 0.15, ""french"": 0.07, ""vietnamese"": 0.07, ""german"": 0.07}",32,358,mixed
642078925,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",1,1,mixed
884278258,23,chinese,,1,26,non_english
690188337,3,portuguese,,2,39,non_english
3967152,4,mixed,"{""english"": 75.0, ""german"": 25.0}",1,21,mixed
98644396,6,mixed,"{""english"": 16.67, ""chinese"": 83.33}",1,77,mixed
395029165,2,russian,,1,4,non_english
217007997,2,japanese,,1,51,non_english
574359403,2,russian,,1,55,non_english
104977127,3,mixed,"{""english"": 33.33, ""russian"": 66.67}",1,40,mixed
191720305,10,japanese,,2,90,non_english
233728721,19,mixed,"{""english"": 84.21, ""russian"": 15.79}",2,6,mixed
4949124,33,english,,3,38,english
439238718,6,mixed,"{""chinese"": 66.67, ""english"": 33.33}",1,42,mixed
484249751,4,english,,2,33,english
564756917,13,korean,,2,306,non_english
761545237,1,russian,,1,29,non_english
696656817,10,mixed,"{""dutch"": 80.0, ""english"": 20.0}",1,144,mixed
691956219,8,mixed,"{""english"": 37.5, ""chinese"": 62.5}",3,14,mixed
25113355,2,english,,2,29,english
580805288,41,mixed,"{""english"": 65.85, ""german"": 19.51, ""dutch"": 14.63}",2,51,mixed
237256943,3,mixed,"{""chinese"": 33.33, ""japanese"": 66.67}",1,43,mixed
526112256,3,english,,1,42,english
644224299,40,chinese,,1,37,non_english
536560177,14,spanish,,5,123,non_english
198728806,3,english,,1,148,english
619402878,3,vietnamese,,2,23,non_english
265179944,4,mixed,"{""english"": 50.0, ""chinese"": 50.0}",1,52,mixed
519244412,1,portuguese,,1,3,non_english
60168865,12,japanese,,1,58,non_english
364587768,7,mixed,"{""chinese"": 14.29, ""japanese"": 85.71}",3,85,mixed
34229899,2,english,,1,49,english
29235999,65,mixed,"{""chinese"": 10.77, ""japanese"": 47.69, ""english"": 41.54}",5,510,mixed
311133184,2,mixed,"{""spanish"": 50.0, ""dutch"": 50.0}",1,32,mixed
864564429,1,korean,,1,61,non_english
639149097,1,portuguese,,1,28,non_english
291464553,2,mixed,"{""english"": 50.0, ""vietnamese"": 50.0}",2,59,mixed
11995320,120,japanese,,3,85,non_english
300160654,1,russian,,3,5,non_english
88178360,35,mixed,"{""french"": 71.43, ""english"": 28.57}",2,309,mixed
790549384,1,english,,1,18,english
26657743,3,mixed,"{""german"": 66.67, ""english"": 33.33}",1,18,mixed
893186006,1,russian,,1,74,non_english
147637981,7,mixed,"{""chinese"": 71.43, ""english"": 28.57}",2,174,mixed
197159945,7,mixed,"{""english"": 57.14, ""chinese"": 42.86}",3,240,mixed
317881182,38,mixed,"{""russian"": 73.68, ""english"": 26.32}",13,1207,mixed
154049310,1,english,,1,302,english
231748119,1,russian,,1,161,non_english
86889127,1,chinese,,1,1,non_english
273512194,2,mixed,"{""spanish"": 50.0, ""english"": 50.0}",1,55,mixed
49720381,9,portuguese,,1,30,non_english
720763369,2,portuguese,,1,13,non_english
333681822,18,mixed,"{""english"": 72.22, ""chinese"": 27.78}",1,15,mixed
841260681,1,english,,1,15,english
419202579,1,korean,,2,23,non_english
3683350,1,english,,1,1,english
172218601,1,korean,,1,6,non_english
228284551,2,chinese,,1,161,non_english
199288051,10,japanese,,1,17,non_english
291205234,6,mixed,"{""chinese"": 83.33, ""english"": 16.67}",1,110,mixed
69636573,13,mixed,"{""english"": 38.46, ""russian"": 61.54}",1,23,mixed
200394791,22,english,,1,192,english
763606482,2,spanish,,1,106,non_english
369712937,15,chinese,,1,402,non_english
141655680,17,mixed,"{""english"": 76.47, ""chinese"": 23.53}",1,7,mixed
23783375,7,mixed,"{""dutch"": 14.29, ""chinese"": 85.71}",1,3,mixed
178860665,59,mixed,"{""japanese"": 89.83, ""chinese"": 10.17}",1,302,mixed
820963308,27,english,,5,1866,english
946007251,2,english,,2,37,english
750170117,2,korean,,1,16,non_english
17475683,5,mixed,"{""english"": 80.0, ""german"": 20.0}",1,4,mixed
124882804,6,english,,1,105,english
144323595,2,portuguese,,1,101,non_english
168747436,4,english,,1,6,english
129614114,211,english,,1,297,english
209058864,16,english,,1,79,english
194751587,1,english,,1,1,english
73678188,1,english,,1,78,english
620410285,65,english,,4,239,english
411678690,1,english,,1,77,english
248454760,19,chinese,,1,152,non_english
208775559,9,english,,1,51,english
250045971,9,mixed,"{""english"": 11.11, ""spanish"": 88.89}",1,180,mixed
62602368,2,chinese,,1,200,non_english
390991606,1,chinese,,1,10,non_english
159905300,5,chinese,,1,32,non_english
622317097,1,english,,1,65,english
407858468,2,spanish,,1,11,non_english
258517961,4,mixed,"{""english"": 75.0, ""german"": 25.0}",1,13,mixed
55391454,29,mixed,"{""japanese"": 86.21, ""chinese"": 10.34, ""english"": 3.45}",1,478,mixed
617443239,12,chinese,,1,2,non_english
304818570,14,japanese,,1,102,non_english
76820196,1,chinese,,1,86,non_english
160492901,2,english,,1,118,english
639388372,22,mixed,"{""chinese"": 68.18, ""english"": 31.82}",2,6,mixed
676610176,1,korean,,1,109,non_english
104834089,1,english,,1,51,english
99236742,39,mixed,"{""japanese"": 79.49, ""english"": 20.51}",2,118,mixed
54115407,9,mixed,"{""english"": 22.22, ""chinese"": 77.78}",2,8,mixed
160645691,4,chinese,,1,119,non_english
373376134,2,russian,,2,9,non_english
358892443,9,english,,2,42,english
607587937,32,mixed,"{""chinese"": 87.5, ""english"": 12.5}",3,75,mixed
456180412,6,english,,1,506,english
34362772,3,mixed,"{""portuguese"": 66.67, ""english"": 33.33}",2,23,mixed
150692440,1,chinese,,2,19,non_english
584293102,15,mixed,"{""chinese"": 66.67, ""english"": 33.33}",5,195,mixed
316262602,2,portuguese,,25,2530,non_english
391622065,1,japanese,,1,150,non_english
135498535,6,english,,1,17,english
80749170,19,mixed,"{""russian"": 78.95, ""english"": 21.05}",2,102,mixed
443106974,7,mixed,"{""chinese"": 57.14, ""english"": 42.86}",1,21,mixed
418158319,1,russian,,1,16,non_english
155657745,1,japanese,,1,4,non_english
407055399,6,mixed,"{""english"": 33.33, ""chinese"": 66.67}",2,28,mixed
32159338,58,mixed,"{""english"": 56.9, ""german"": 43.1}",2,124,mixed
333141131,9,mixed,"{""italian"": 77.78, ""english"": 22.22}",2,274,mixed
130962189,6,mixed,"{""english"": 83.33, ""german"": 16.67}",2,102,mixed
338579706,3,english,,1,27,english
84705010,70,english,,14,493,english
158362493,1,chinese,,1,29,non_english
764024461,167,english,,3,168,english
274239637,60,english,,7,552,english
632020424,16,english,,4,1091,english
38004688,8,english,,1,57,english
136193656,8,mixed,"{""english"": 75.0, ""french"": 25.0}",1,25,mixed
42205966,2,english,,1,3,english
825557934,1,english,,2,223,english
337403006,2,english,,2,6,english
45115436,231,mixed,"{""english"": 54.98, ""italian"": 45.02}",3,169,mixed
574088282,20,english,,5,13,english
595578155,3,mixed,"{""japanese"": 33.33, ""german"": 66.67}",5,103,mixed
201535533,14,english,,3,327,english
52831078,1,hebrew,,3,3,non_english
316965325,2,mixed,"{""chinese"": 50.0, ""english"": 50.0}",2,112,mixed
13502197,7,mixed,"{""english"": 85.71, ""chinese"": 14.29}",1,5,mixed
172366276,19,english,,1,74,english
97177231,1,english,,1,44,english
40724950,6,chinese,,1,22,non_english
30120050,1,english,,2,78,english
205839366,6,mixed,"{""english"": 83.33, ""german"": 16.67}",1,34,mixed
208507849,14,mixed,"{""spanish"": 50.0, ""english"": 50.0}",4,66,mixed
349412695,14,mixed,"{""dutch"": 14.29, ""german"": 35.71, ""english"": 50.0}",5,510,mixed
22830868,24,mixed,"{""english"": 83.33, ""german"": 16.67}",2,25,mixed
388884039,3,portuguese,,8,276,non_english
347616078,3,english,,1,6,english
69206848,810,chinese,,7,808,non_english
361723462,1,chinese,,1,48,non_english
698348156,5,mixed,"{""english"": 40.0, ""chinese"": 60.0}",1,93,mixed
170490400,251,mixed,"{""english"": 79.68, ""hebrew"": 20.32}",4,507,mixed
933375143,1,russian,,1,75,non_english
263134544,4,english,,2,47,english
412758550,3,mixed,"{""russian"": 66.67, ""english"": 33.33}",1,86,mixed
829236674,9,mixed,"{""english"": 88.89, ""chinese"": 11.11}",1,2,mixed
22868360,7,mixed,"{""english"": 57.14, ""spanish"": 42.86}",1,88,mixed
134087834,76,mixed,"{""english"": 26.32, ""chinese"": 73.68}",1,175,mixed
695522317,15,mixed,"{""english"": 20.0, ""korean"": 80.0}",2,2,mixed
321859607,3,english,,1,127,english
316788903,1,english,,2,44,english
389622200,45,english,,2,91,english
10440193,31,english,,1,171,english
365379788,2,english,,1,112,english
391723673,4,mixed,"{""english"": 75.0, ""russian"": 25.0}",1,8,mixed
91268837,8,mixed,"{""english"": 87.5, ""dutch"": 12.5}",1,18,mixed
226865424,3,chinese,,1,140,non_english
610351232,10,english,,2,142,english
76814631,91,english,,2,52,english
246595849,151,english,,2,101,english
589503117,1,dutch,,2,299,non_english
29921665,9,mixed,"{""english"": 88.89, ""french"": 11.11}",3,31,mixed
343143822,3,mixed,"{""english"": 66.67, ""russian"": 33.33}",2,749,mixed
411566137,2,japanese,,2,18,non_english
113412269,8,chinese,,1,77,non_english
4787545,18,english,,2,33,english
111269914,7,mixed,"{""english"": 14.29, ""chinese"": 85.71}",2,34,mixed
423109695,1,russian,,1,1,non_english
549008398,90,english,,1,298,english
48961371,2,english,,1,207,english
335244512,1,chinese,,2,14,non_english
419339990,1,spanish,,2,25,non_english
8616523,25,mixed,"{""portuguese"": 80.0, ""english"": 20.0}",2,77,mixed
261054308,195,english,,4,531,english
145987632,7,french,,1,40,non_english
178144431,50,mixed,"{""english"": 76.0, ""vietnamese"": 4.0, ""chinese"": 18.0, ""spanish"": 2.0}",2,39,mixed
351072797,43,mixed,"{""english"": 69.77, ""spanish"": 30.23}",1,129,mixed
35618075,11,english,,2,63,english
347565905,148,mixed,"{""english"": 85.81, ""chinese"": 14.19}",13,398,mixed
64486189,39,english,,3,17,english
287516872,1,english,,2,27,english
428115602,13,mixed,"{""korean"": 76.92, ""english"": 23.08}",2,27,mixed
123382131,26,english,,1,40,english
47125544,9,german,,1,74,non_english
91692708,18,english,,1,189,english
172929740,1,english,,1,21,english
304647267,42,english,,3,80,english
483987400,6,japanese,,2,16,non_english
539018622,1,english,,2,87,english
14320131,61,english,,6,79,english
170352589,1,italian,,1,23,non_english
155221756,20,mixed,"{""english"": 15.0, ""german"": 85.0}",2,329,mixed
35725598,1,vietnamese,,1,42,non_english
9107520,8,mixed,"{""english"": 50.0, ""german"": 50.0}",3,197,mixed
248182524,6,mixed,"{""english"": 83.33, ""dutch"": 16.67}",3,226,mixed
531007657,37,english,,5,775,english
36607478,43,french,,1,320,non_english
787931457,7,mixed,"{""english"": 57.14, ""chinese"": 42.86}",1,33,mixed
431594198,3,mixed,"{""english"": 66.67, ""german"": 33.33}",1,3,mixed
135903644,4,french,,1,189,non_english
73926390,5,mixed,"{""chinese"": 80.0, ""english"": 20.0}",2,256,mixed
283853696,2,english,,2,99,english
324461308,3,mixed,"{""english"": 66.67, ""persian"": 33.33}",1,144,mixed
562409658,7,chinese,,1,2258,non_english
56927577,1,english,,1,21,english
84148369,2,english,,1,36,english
720372975,2,russian,,1,50,non_english
455125895,1,chinese,,1,138,non_english
198736076,5,chinese,,1,270,non_english
230926303,1,english,,1,387,english
150075865,1,chinese,,3,13,non_english
951743882,2,chinese,,1,46,non_english
